Time(Local);Production;Consumption
01.01.2014 00:00:00 +01:00;13352;14374
01.01.2014 01:00:00 +01:00;12767;14181
01.01.2014 02:00:00 +01:00;12009;13936
01.01.2014 03:00:00 +01:00;11168;13654
01.01.2014 04:00:00 +01:00;10598;13613
01.01.2014 05:00:00 +01:00;10696;13710
01.01.2014 06:00:00 +01:00;10630;13983
01.01.2014 07:00:00 +01:00;10788;14324
01.01.2014 08:00:00 +01:00;11157;14637
01.01.2014 09:00:00 +01:00;11261;14890
01.01.2014 10:00:00 +01:00;12255;15424
01.01.2014 11:00:00 +01:00;13338;15828
01.01.2014 12:00:00 +01:00;13944;16173
01.01.2014 13:00:00 +01:00;14090;16250
01.01.2014 14:00:00 +01:00;14684;16397
01.01.2014 15:00:00 +01:00;15175;16540
01.01.2014 16:00:00 +01:00;18498;16753
01.01.2014 17:00:00 +01:00;20384;17052
01.01.2014 18:00:00 +01:00;18803;16585
01.01.2014 19:00:00 +01:00;16957;16210
01.01.2014 20:00:00 +01:00;14858;16062
01.01.2014 21:00:00 +01:00;14394;15685
01.01.2014 22:00:00 +01:00;13645;15273
01.01.2014 23:00:00 +01:00;12368;14891
02.01.2014 00:00:00 +01:00;11201;14308
02.01.2014 01:00:00 +01:00;10344;13968
02.01.2014 02:00:00 +01:00;10113;13983
02.01.2014 03:00:00 +01:00;10057;13936
02.01.2014 04:00:00 +01:00;10176;14065
02.01.2014 05:00:00 +01:00;11745;14585
02.01.2014 06:00:00 +01:00;13915;15630
02.01.2014 07:00:00 +01:00;16290;17084
02.01.2014 08:00:00 +01:00;17619;17596
02.01.2014 09:00:00 +01:00;18125;17764
02.01.2014 10:00:00 +01:00;18870;17963
02.01.2014 11:00:00 +01:00;19618;18189
02.01.2014 12:00:00 +01:00;19494;18204
02.01.2014 13:00:00 +01:00;19462;18229
02.01.2014 14:00:00 +01:00;19755;18374
02.01.2014 15:00:00 +01:00;20149;18451
02.01.2014 16:00:00 +01:00;20830;18418
02.01.2014 17:00:00 +01:00;21104;18208
02.01.2014 18:00:00 +01:00;20601;17904
02.01.2014 19:00:00 +01:00;19798;17547
