Time(Local);Production;Consumption
01.01.2011 00:00:00 +01:00;16779;15698
01.01.2011 01:00:00 +01:00;14310;15233
01.01.2011 02:00:00 +01:00;12623;15040
01.01.2011 03:00:00 +01:00;12221;14969
01.01.2011 04:00:00 +01:00;12498;14998
01.01.2011 05:00:00 +01:00;12904;15236
01.01.2011 06:00:00 +01:00;13033;15579
01.01.2011 07:00:00 +01:00;15652;15976
01.01.2011 08:00:00 +01:00;18441;16624
01.01.2011 09:00:00 +01:00;19803;17178
01.01.2011 10:00:00 +01:00;20507;17801
01.01.2011 11:00:00 +01:00;20523;17973
01.01.2011 12:00:00 +01:00;20959;17990
01.01.2011 13:00:00 +01:00;20895;17939
01.01.2011 14:00:00 +01:00;21383;18210
01.01.2011 15:00:00 +01:00;22631;18494
01.01.2011 16:00:00 +01:00;23580;19074
01.01.2011 17:00:00 +01:00;23492;19100
01.01.2011 18:00:00 +01:00;22575;18637
01.01.2011 19:00:00 +01:00;20964;17841
01.01.2011 20:00:00 +01:00;19439;17206
01.01.2011 21:00:00 +01:00;18891;16763
01.01.2011 22:00:00 +01:00;18123;16296
01.01.2011 23:00:00 +01:00;17110;15873
02.01.2011 00:00:00 +01:00;15243;15508
02.01.2011 01:00:00 +01:00;13606;15284
02.01.2011 02:00:00 +01:00;12823;15058
02.01.2011 03:00:00 +01:00;12558;14838
02.01.2011 04:00:00 +01:00;12130;14620
02.01.2011 05:00:00 +01:00;11989;14571
02.01.2011 06:00:00 +01:00;11853;14634
02.01.2011 07:00:00 +01:00;11666;14771
02.01.2011 08:00:00 +01:00;11143;14916
02.01.2011 09:00:00 +01:00;11466;15242
02.01.2011 10:00:00 +01:00;12359;15582
02.01.2011 11:00:00 +01:00;13326;16007
02.01.2011 12:00:00 +01:00;13704;16175
02.01.2011 13:00:00 +01:00;13621;16231
02.01.2011 14:00:00 +01:00;13964;16289
02.01.2011 15:00:00 +01:00;14571;16512
02.01.2011 16:00:00 +01:00;16134;16900
02.01.2011 17:00:00 +01:00;17942;16867
02.01.2011 18:00:00 +01:00;18765;16796
02.01.2011 19:00:00 +01:00;17737;16539
02.01.2011 20:00:00 +01:00;15335;16230
02.01.2011 21:00:00 +01:00;13802;15935
02.01.2011 22:00:00 +01:00;13236;15549
02.01.2011 23:00:00 +01:00;12566;15197
03.01.2011 00:00:00 +01:00;13603;17028
03.01.2011 01:00:00 +01:00;13369;16701
03.01.2011 02:00:00 +01:00;13242;16508
03.01.2011 03:00:00 +01:00;13379;16549
03.01.2011 04:00:00 +01:00;13988;16734
03.01.2011 05:00:00 +01:00;14936;17149
03.01.2011 06:00:00 +01:00;16363;18562
03.01.2011 07:00:00 +01:00;17978;20071
03.01.2011 08:00:00 +01:00;18707;20699
03.01.2011 09:00:00 +01:00;18663;20646
03.01.2011 10:00:00 +01:00;19129;20759
03.01.2011 11:00:00 +01:00;19059;20753
03.01.2011 12:00:00 +01:00;18797;20605
03.01.2011 13:00:00 +01:00;18532;20384
03.01.2011 14:00:00 +01:00;18544;20415
03.01.2011 15:00:00 +01:00;18888;20504
