Time(Local);Production;Consumption
01.01.2010 00:00:00 +01:00;16161;17986
01.01.2010 01:00:00 +01:00;16093;17898
01.01.2010 02:00:00 +01:00;15858;17671
01.01.2010 03:00:00 +01:00;15577;17500
01.01.2010 04:00:00 +01:00;15344;17362
01.01.2010 05:00:00 +01:00;15551;17470
01.01.2010 06:00:00 +01:00;15870;17929
01.01.2010 07:00:00 +01:00;15991;18196
01.01.2010 08:00:00 +01:00;15925;18487
01.01.2010 09:00:00 +01:00;16291;18648
01.01.2010 10:00:00 +01:00;16901;19058
01.01.2010 11:00:00 +01:00;17352;19562
01.01.2010 12:00:00 +01:00;17522;19807
01.01.2010 13:00:00 +01:00;17820;19862
01.01.2010 14:00:00 +01:00;18063;19988
01.01.2010 15:00:00 +01:00;18868;20252
01.01.2010 16:00:00 +01:00;19672;20862
01.01.2010 17:00:00 +01:00;19800;20731
01.01.2010 18:00:00 +01:00;19662;20626
01.01.2010 19:00:00 +01:00;19130;20402
01.01.2010 20:00:00 +01:00;18808;19958
01.01.2010 21:00:00 +01:00;18582;19785
01.01.2010 22:00:00 +01:00;17659;19044
01.01.2010 23:00:00 +01:00;16391;18495
02.01.2010 00:00:00 +01:00;16098;18172
02.01.2010 01:00:00 +01:00;16054;17776
02.01.2010 02:00:00 +01:00;15973;17681
02.01.2010 03:00:00 +01:00;15757;17605
02.01.2010 04:00:00 +01:00;15943;17708
02.01.2010 05:00:00 +01:00;16410;17834
02.01.2010 06:00:00 +01:00;16694;18063
02.01.2010 07:00:00 +01:00;17288;18457
02.01.2010 08:00:00 +01:00;17828;19246
02.01.2010 09:00:00 +01:00;18671;19788
02.01.2010 10:00:00 +01:00;20513;20412
02.01.2010 11:00:00 +01:00;21483;20596
02.01.2010 12:00:00 +01:00;21740;20587
02.01.2010 13:00:00 +01:00;20462;20329
02.01.2010 14:00:00 +01:00;19532;20193
02.01.2010 15:00:00 +01:00;19771;20358
02.01.2010 16:00:00 +01:00;21313;20798
02.01.2010 17:00:00 +01:00;23180;21328
02.01.2010 18:00:00 +01:00;23560;21357
02.01.2010 19:00:00 +01:00;23160;21009
02.01.2010 20:00:00 +01:00;22026;20363
02.01.2010 21:00:00 +01:00;20981;20020
02.01.2010 22:00:00 +01:00;21711;19990
02.01.2010 23:00:00 +01:00;20569;19753
03.01.2010 00:00:00 +01:00;18995;19132
03.01.2010 01:00:00 +01:00;17741;18725
03.01.2010 02:00:00 +01:00;17535;18568
03.01.2010 03:00:00 +01:00;17250;18268
03.01.2010 04:00:00 +01:00;17354;18296
03.01.2010 05:00:00 +01:00;17526;18342
03.01.2010 06:00:00 +01:00;17537;18528
03.01.2010 07:00:00 +01:00;17747;18753
03.01.2010 08:00:00 +01:00;18095;18970
03.01.2010 09:00:00 +01:00;18710;19489
03.01.2010 10:00:00 +01:00;19686;19955
03.01.2010 11:00:00 +01:00;20897;20248
03.01.2010 12:00:00 +01:00;21384;20422
03.01.2010 13:00:00 +01:00;20167;20329
03.01.2010 14:00:00 +01:00;19321;20159
03.01.2010 15:00:00 +01:00;19681;20384
03.01.2010 16:00:00 +01:00;20776;20603
03.01.2010 17:00:00 +01:00;21887;20625
03.01.2010 18:00:00 +01:00;22760;20609
03.01.2010 19:00:00 +01:00;22538;20420
03.01.2010 20:00:00 +01:00;21770;20116
03.01.2010 21:00:00 +01:00;20956;19754
03.01.2010 22:00:00 +01:00;19796;19355
03.01.2010 23:00:00 +01:00;17521;18618
04.01.2010 00:00:00 +01:00;16879;18128
04.01.2010 01:00:00 +01:00;16116;17660
04.01.2010 02:00:00 +01:00;15997;17467
04.01.2010 03:00:00 +01:00;16094;17546
04.01.2010 04:00:00 +01:00;16455;17611
04.01.2010 05:00:00 +01:00;16919;18024
04.01.2010 06:00:00 +01:00;19275;19450
04.01.2010 07:00:00 +01:00;22081;21393
04.01.2010 08:00:00 +01:00;22813;22040
04.01.2010 09:00:00 +01:00;23108;21889
04.01.2010 10:00:00 +01:00;22982;21852
04.01.2010 11:00:00 +01:00;22860;21798
04.01.2010 12:00:00 +01:00;22749;21725
04.01.2010 13:00:00 +01:00;22614;21647
04.01.2010 14:00:00 +01:00;22456;21730
04.01.2010 15:00:00 +01:00;22867;21743
04.01.2010 16:00:00 +01:00;23495;22006
04.01.2010 17:00:00 +01:00;24190;21878
04.01.2010 18:00:00 +01:00;24175;21828
04.01.2010 19:00:00 +01:00;23366;21661
04.01.2010 20:00:00 +01:00;22229;21260
04.01.2010 21:00:00 +01:00;21493;20827
04.01.2010 22:00:00 +01:00;20320;20196
04.01.2010 23:00:00 +01:00;18858;19391
05.01.2010 00:00:00 +01:00;17247;18706
05.01.2010 01:00:00 +01:00;16590;18313
05.01.2010 02:00:00 +01:00;16494;18288
05.01.2010 03:00:00 +01:00;16696;18301
05.01.2010 04:00:00 +01:00;17147;18533
05.01.2010 05:00:00 +01:00;17629;18979
05.01.2010 06:00:00 +01:00;19540;20377
05.01.2010 07:00:00 +01:00;22784;22226
05.01.2010 08:00:00 +01:00;23712;23058
05.01.2010 09:00:00 +01:00;23438;22875
05.01.2010 10:00:00 +01:00;23870;22755
05.01.2010 11:00:00 +01:00;24093;22753
05.01.2010 12:00:00 +01:00;24035;22531
05.01.2010 13:00:00 +01:00;23944;22630
05.01.2010 14:00:00 +01:00;23753;22735
05.01.2010 15:00:00 +01:00;23993;22779
05.01.2010 16:00:00 +01:00;24782;23074
05.01.2010 17:00:00 +01:00;25127;23042
05.01.2010 18:00:00 +01:00;25005;22963
05.01.2010 19:00:00 +01:00;24172;22841
05.01.2010 20:00:00 +01:00;22713;22314
