Time(Local);Production;Consumption
01.01.2017 00:00:00 +01:00;12316;14912
01.01.2017 01:00:00 +01:00;12189;14786
01.01.2017 02:00:00 +01:00;11992;14638
01.01.2017 03:00:00 +01:00;11646;14442
01.01.2017 04:00:00 +01:00;11760;14392
01.01.2017 05:00:00 +01:00;12143;14530
01.01.2017 06:00:00 +01:00;12847;14826
01.01.2017 07:00:00 +01:00;12967;14964
01.01.2017 08:00:00 +01:00;13174;15253
01.01.2017 09:00:00 +01:00;13921;15702
01.01.2017 10:00:00 +01:00;15434;16202
01.01.2017 11:00:00 +01:00;16173;16449
01.01.2017 12:00:00 +01:00;16621;16570
01.01.2017 13:00:00 +01:00;17066;16516
01.01.2017 14:00:00 +01:00;17992;16688
01.01.2017 15:00:00 +01:00;19886;17128
01.01.2017 16:00:00 +01:00;20823;17480
01.01.2017 17:00:00 +01:00;21304;17626
01.01.2017 18:00:00 +01:00;20884;17643
01.01.2017 19:00:00 +01:00;20352;17606
01.01.2017 20:00:00 +01:00;19586;17443
01.01.2017 21:00:00 +01:00;19043;17280
01.01.2017 22:00:00 +01:00;18039;16883
01.01.2017 23:00:00 +01:00;17244;16534
02.01.2017 00:00:00 +01:00;16219;16091
02.01.2017 01:00:00 +01:00;15397;15844
02.01.2017 02:00:00 +01:00;14998;15959
02.01.2017 03:00:00 +01:00;14910;16011
02.01.2017 04:00:00 +01:00;16109;16260
02.01.2017 05:00:00 +01:00;18790;16727
02.01.2017 06:00:00 +01:00;21196;17885
02.01.2017 07:00:00 +01:00;23101;19458
02.01.2017 08:00:00 +01:00;23632;20151
02.01.2017 09:00:00 +01:00;23842;20312
02.01.2017 10:00:00 +01:00;24095;20591
02.01.2017 11:00:00 +01:00;23776;20428
02.01.2017 12:00:00 +01:00;23723;20287
02.01.2017 13:00:00 +01:00;23878;20151
02.01.2017 14:00:00 +01:00;24125;20308
02.01.2017 15:00:00 +01:00;24496;20571
02.01.2017 16:00:00 +01:00;24768;20928
02.01.2017 17:00:00 +01:00;24675;20817
02.01.2017 18:00:00 +01:00;24139;20459
02.01.2017 19:00:00 +01:00;23806;20290
02.01.2017 20:00:00 +01:00;23256;20002
02.01.2017 21:00:00 +01:00;23502;19686
02.01.2017 22:00:00 +01:00;22833;19093
