Time(Local);Production;Consumption
01.01.2008 00:00:00 +01:00;16292;15700
01.01.2008 01:00:00 +01:00;16335;15462
01.01.2008 02:00:00 +01:00;15615;15303
01.01.2008 03:00:00 +01:00;15030;15135
01.01.2008 04:00:00 +01:00;14844;15077
01.01.2008 05:00:00 +01:00;14536;15208
01.01.2008 06:00:00 +01:00;14093;15592
01.01.2008 07:00:00 +01:00;14139;16057
01.01.2008 08:00:00 +01:00;13773;16330
01.01.2008 09:00:00 +01:00;13622;16423
01.01.2008 10:00:00 +01:00;14468;16971
01.01.2008 11:00:00 +01:00;15678;17456
01.01.2008 12:00:00 +01:00;16508;17703
01.01.2008 13:00:00 +01:00;16264;17777
01.01.2008 14:00:00 +01:00;16838;17958
01.01.2008 15:00:00 +01:00;17708;18189
01.01.2008 16:00:00 +01:00;19137;18436
01.01.2008 17:00:00 +01:00;19747;18359
01.01.2008 18:00:00 +01:00;19899;18291
01.01.2008 19:00:00 +01:00;19673;18200
01.01.2008 20:00:00 +01:00;18970;17792
01.01.2008 21:00:00 +01:00;18525;17414
01.01.2008 22:00:00 +01:00;17834;16900
01.01.2008 23:00:00 +01:00;17295;16287
02.01.2008 00:00:00 +01:00;16215;15795
02.01.2008 01:00:00 +01:00;14501;15318
02.01.2008 02:00:00 +01:00;14328;15293
02.01.2008 03:00:00 +01:00;13794;15094
02.01.2008 04:00:00 +01:00;14084;15219
02.01.2008 05:00:00 +01:00;16056;15828
02.01.2008 06:00:00 +01:00;18086;16891
02.01.2008 07:00:00 +01:00;20616;18588
02.01.2008 08:00:00 +01:00;21360;19321
02.01.2008 09:00:00 +01:00;21280;19361
02.01.2008 10:00:00 +01:00;21314;19471
02.01.2008 11:00:00 +01:00;21523;19524
02.01.2008 12:00:00 +01:00;21939;19543
02.01.2008 13:00:00 +01:00;21882;19489
02.01.2008 14:00:00 +01:00;21873;19524
02.01.2008 15:00:00 +01:00;21948;19563
02.01.2008 16:00:00 +01:00;21978;19747
02.01.2008 17:00:00 +01:00;22082;19657
02.01.2008 18:00:00 +01:00;21774;19384
02.01.2008 19:00:00 +01:00;21626;19145
02.01.2008 20:00:00 +01:00;21091;18789
02.01.2008 21:00:00 +01:00;20826;18381
02.01.2008 22:00:00 +01:00;19445;17697
02.01.2008 23:00:00 +01:00;16762;16909
03.01.2008 00:00:00 +01:00;15126;16315
03.01.2008 01:00:00 +01:00;15095;16079
03.01.2008 02:00:00 +01:00;15082;15911
03.01.2008 03:00:00 +01:00;15078;15918
03.01.2008 04:00:00 +01:00;15223;16059
03.01.2008 05:00:00 +01:00;16443;16590
03.01.2008 06:00:00 +01:00;18714;17859
03.01.2008 07:00:00 +01:00;21669;19436
03.01.2008 08:00:00 +01:00;22607;19954
03.01.2008 09:00:00 +01:00;22420;19943
03.01.2008 10:00:00 +01:00;22683;19952
03.01.2008 11:00:00 +01:00;22739;19927
03.01.2008 12:00:00 +01:00;22611;19838
03.01.2008 13:00:00 +01:00;22762;19860
03.01.2008 14:00:00 +01:00;22877;19962
03.01.2008 15:00:00 +01:00;23120;20198
03.01.2008 16:00:00 +01:00;23452;20537
03.01.2008 17:00:00 +01:00;23589;20459
03.01.2008 18:00:00 +01:00;23442;20217
03.01.2008 19:00:00 +01:00;23123;19978
03.01.2008 20:00:00 +01:00;22743;19730
03.01.2008 21:00:00 +01:00;22199;19271
03.01.2008 22:00:00 +01:00;20137;18503
03.01.2008 23:00:00 +01:00;16962;17518
04.01.2008 00:00:00 +01:00;16459;16915
04.01.2008 01:00:00 +01:00;16075;16577
04.01.2008 02:00:00 +01:00;15939;16402
04.01.2008 03:00:00 +01:00;16079;16422
04.01.2008 04:00:00 +01:00;16280;16415
04.01.2008 05:00:00 +01:00;17290;16830
04.01.2008 06:00:00 +01:00;18791;18110
04.01.2008 07:00:00 +01:00;22175;19969
04.01.2008 08:00:00 +01:00;23314;20600
04.01.2008 09:00:00 +01:00;23219;20401
04.01.2008 10:00:00 +01:00;23202;20351
04.01.2008 11:00:00 +01:00;23293;20368
04.01.2008 12:00:00 +01:00;23322;20382
04.01.2008 13:00:00 +01:00;23054;20244
04.01.2008 14:00:00 +01:00;22962;20164
04.01.2008 15:00:00 +01:00;23202;20067
04.01.2008 16:00:00 +01:00;23667;20207
04.01.2008 17:00:00 +01:00;23769;20118
04.01.2008 18:00:00 +01:00;23161;19881
04.01.2008 19:00:00 +01:00;22061;19517
04.01.2008 20:00:00 +01:00;20264;19136
04.01.2008 21:00:00 +01:00;19199;18638
04.01.2008 22:00:00 +01:00;17958;18050
04.01.2008 23:00:00 +01:00;17289;17380
05.01.2008 00:00:00 +01:00;16616;16799
05.01.2008 01:00:00 +01:00;16353;16366
05.01.2008 02:00:00 +01:00;16015;16102
05.01.2008 03:00:00 +01:00;16005;16020
05.01.2008 04:00:00 +01:00;16099;16031
05.01.2008 05:00:00 +01:00;16154;16154
05.01.2008 06:00:00 +01:00;15960;16281
05.01.2008 07:00:00 +01:00;16289;16893
05.01.2008 08:00:00 +01:00;17074;17410
05.01.2008 09:00:00 +01:00;18191;18126
05.01.2008 10:00:00 +01:00;19781;18903
05.01.2008 11:00:00 +01:00;20463;19228
05.01.2008 12:00:00 +01:00;20914;19380
05.01.2008 13:00:00 +01:00;20709;19379
05.01.2008 14:00:00 +01:00;21001;19330
05.01.2008 15:00:00 +01:00;21737;19240
05.01.2008 16:00:00 +01:00;22306;19485
05.01.2008 17:00:00 +01:00;22717;19503
05.01.2008 18:00:00 +01:00;22420;19611
05.01.2008 19:00:00 +01:00;22263;19678
05.01.2008 20:00:00 +01:00;21292;18992
05.01.2008 21:00:00 +01:00;19842;18269
05.01.2008 22:00:00 +01:00;18208;17494
05.01.2008 23:00:00 +01:00;17283;17041
06.01.2008 00:00:00 +01:00;17203;16439
06.01.2008 01:00:00 +01:00;16790;16075
06.01.2008 02:00:00 +01:00;16276;15703
06.01.2008 03:00:00 +01:00;15487;15698
06.01.2008 04:00:00 +01:00;15569;15736
06.01.2008 05:00:00 +01:00;15665;15839
06.01.2008 06:00:00 +01:00;15600;16112
06.01.2008 07:00:00 +01:00;14811;16244
06.01.2008 08:00:00 +01:00;15408;16695
06.01.2008 09:00:00 +01:00;17178;17189
06.01.2008 10:00:00 +01:00;19156;17688
06.01.2008 11:00:00 +01:00;20305;18162
06.01.2008 12:00:00 +01:00;20351;18221
06.01.2008 13:00:00 +01:00;20116;18133
06.01.2008 14:00:00 +01:00;19941;18242
06.01.2008 15:00:00 +01:00;20456;18413
06.01.2008 16:00:00 +01:00;21429;18934
06.01.2008 17:00:00 +01:00;22028;18797
06.01.2008 18:00:00 +01:00;21921;18624
06.01.2008 19:00:00 +01:00;21523;18427
06.01.2008 20:00:00 +01:00;20997;18364
06.01.2008 21:00:00 +01:00;19994;18000
06.01.2008 22:00:00 +01:00;18390;17180
06.01.2008 23:00:00 +01:00;16237;16607
07.01.2008 00:00:00 +01:00;14847;16033
07.01.2008 01:00:00 +01:00;14203;15665
07.01.2008 02:00:00 +01:00;14253;15587
07.01.2008 03:00:00 +01:00;14389;15566
07.01.2008 04:00:00 +01:00;14870;15788
07.01.2008 05:00:00 +01:00;16592;16324
07.01.2008 06:00:00 +01:00;19423;17640
07.01.2008 07:00:00 +01:00;21966;19391
07.01.2008 08:00:00 +01:00;22631;19995
07.01.2008 09:00:00 +01:00;22263;19833
07.01.2008 10:00:00 +01:00;21943;19653
07.01.2008 11:00:00 +01:00;21947;19409
07.01.2008 12:00:00 +01:00;22035;19376
07.01.2008 13:00:00 +01:00;22102;19415
07.01.2008 14:00:00 +01:00;22015;19391
07.01.2008 15:00:00 +01:00;22194;19585
07.01.2008 16:00:00 +01:00;22399;19803
07.01.2008 17:00:00 +01:00;22251;19681
07.01.2008 18:00:00 +01:00;21798;19335
07.01.2008 19:00:00 +01:00;21659;19039
07.01.2008 20:00:00 +01:00;20966;18818
07.01.2008 21:00:00 +01:00;20468;18342
07.01.2008 22:00:00 +01:00;18330;17611
07.01.2008 23:00:00 +01:00;15412;16685
08.01.2008 00:00:00 +01:00;14783;16023
08.01.2008 01:00:00 +01:00;14304;15617
08.01.2008 02:00:00 +01:00;14071;15398
08.01.2008 03:00:00 +01:00;14026;15367
08.01.2008 04:00:00 +01:00;14078;15547
08.01.2008 05:00:00 +01:00;15248;15956
