Time(Local);Production;Consumption
01.01.2018 00:00:00 +01:00;14131;16989
01.01.2018 01:00:00 +01:00;14299;16764
01.01.2018 02:00:00 +01:00;13365;16509
01.01.2018 03:00:00 +01:00;12076;16109
01.01.2018 04:00:00 +01:00;12083;16152
01.01.2018 05:00:00 +01:00;12158;16205
01.01.2018 06:00:00 +01:00;12630;16567
01.01.2018 07:00:00 +01:00;13278;16867
01.01.2018 08:00:00 +01:00;12842;17175
01.01.2018 09:00:00 +01:00;13031;17421
01.01.2018 10:00:00 +01:00;13951;17805
01.01.2018 11:00:00 +01:00;14464;18103
01.01.2018 12:00:00 +01:00;14695;18277
01.01.2018 13:00:00 +01:00;14665;18408
01.01.2018 14:00:00 +01:00;14931;18454
01.01.2018 15:00:00 +01:00;15899;18639
01.01.2018 16:00:00 +01:00;16703;18821
01.01.2018 17:00:00 +01:00;17477;18724
01.01.2018 18:00:00 +01:00;17221;18551
01.01.2018 19:00:00 +01:00;16376;18318
01.01.2018 20:00:00 +01:00;15590;18121
01.01.2018 21:00:00 +01:00;15061;17774
01.01.2018 22:00:00 +01:00;13801;17198
01.01.2018 23:00:00 +01:00;12555;16691
02.01.2018 00:00:00 +01:00;11647;16195
02.01.2018 01:00:00 +01:00;11021;15899
02.01.2018 02:00:00 +01:00;11323;15814
02.01.2018 03:00:00 +01:00;11411;15909
02.01.2018 04:00:00 +01:00;12559;16109
02.01.2018 05:00:00 +01:00;14566;16493
02.01.2018 06:00:00 +01:00;17392;17890
02.01.2018 07:00:00 +01:00;21987;19451
02.01.2018 08:00:00 +01:00;23602;19978
02.01.2018 09:00:00 +01:00;24065;20046
02.01.2018 10:00:00 +01:00;24719;20385
02.01.2018 11:00:00 +01:00;24966;20417
02.01.2018 12:00:00 +01:00;25154;20479
02.01.2018 13:00:00 +01:00;25180;20463
02.01.2018 14:00:00 +01:00;25193;20147
02.01.2018 15:00:00 +01:00;25346;20420
02.01.2018 16:00:00 +01:00;25405;20709
02.01.2018 17:00:00 +01:00;25450;20644
02.01.2018 18:00:00 +01:00;25259;20329
02.01.2018 19:00:00 +01:00;24741;20119
02.01.2018 20:00:00 +01:00;22795;19746
02.01.2018 21:00:00 +01:00;20344;19355
02.01.2018 22:00:00 +01:00;18361;18503
02.01.2018 23:00:00 +01:00;17364;17875
03.01.2018 00:00:00 +01:00;16285;17267
03.01.2018 01:00:00 +01:00;14856;16947
03.01.2018 02:00:00 +01:00;13760;16877
03.01.2018 03:00:00 +01:00;13650;16903
03.01.2018 04:00:00 +01:00;13795;17033
03.01.2018 05:00:00 +01:00;15541;17492
03.01.2018 06:00:00 +01:00;18231;18845
03.01.2018 07:00:00 +01:00;20413;20429
03.01.2018 08:00:00 +01:00;21097;20925
03.01.2018 09:00:00 +01:00;21148;20865
03.01.2018 10:00:00 +01:00;22048;20939
03.01.2018 11:00:00 +01:00;22330;20870
03.01.2018 12:00:00 +01:00;22627;20777
03.01.2018 13:00:00 +01:00;23144;20744
03.01.2018 14:00:00 +01:00;23803;20982
03.01.2018 15:00:00 +01:00;24292;21167
03.01.2018 16:00:00 +01:00;24625;21342
03.01.2018 17:00:00 +01:00;24704;21219
03.01.2018 18:00:00 +01:00;24336;20855
03.01.2018 19:00:00 +01:00;23707;20614
03.01.2018 20:00:00 +01:00;22574;20192
03.01.2018 21:00:00 +01:00;21614;19765
03.01.2018 22:00:00 +01:00;20120;19062
03.01.2018 23:00:00 +01:00;18255;18237
04.01.2018 00:00:00 +01:00;16816;17576
04.01.2018 01:00:00 +01:00;15689;17055
04.01.2018 02:00:00 +01:00;14908;16928
04.01.2018 03:00:00 +01:00;14691;16906
04.01.2018 04:00:00 +01:00;14821;17002
04.01.2018 05:00:00 +01:00;16131;17471
04.01.2018 06:00:00 +01:00;19726;18901
04.01.2018 07:00:00 +01:00;23184;20513
04.01.2018 08:00:00 +01:00;24900;20985
04.01.2018 09:00:00 +01:00;25116;20888
04.01.2018 10:00:00 +01:00;25376;20631
04.01.2018 11:00:00 +01:00;25422;20507
04.01.2018 12:00:00 +01:00;25484;20554
