Time(Local);Production;Consumption
01.01.2016 00:00:00 +01:00;16764;15418
01.01.2016 01:00:00 +01:00;16326;15129
01.01.2016 02:00:00 +01:00;15811;14959
01.01.2016 03:00:00 +01:00;15302;14707
01.01.2016 04:00:00 +01:00;15178;14663
01.01.2016 05:00:00 +01:00;15620;14880
01.01.2016 06:00:00 +01:00;14939;15056
01.01.2016 07:00:00 +01:00;15184;15350
01.01.2016 08:00:00 +01:00;15453;15787
01.01.2016 09:00:00 +01:00;16187;16118
01.01.2016 10:00:00 +01:00;17128;16599
01.01.2016 11:00:00 +01:00;17940;16901
01.01.2016 12:00:00 +01:00;18484;17125
01.01.2016 13:00:00 +01:00;18949;17250
01.01.2016 14:00:00 +01:00;19737;17535
01.01.2016 15:00:00 +01:00;20960;17949
01.01.2016 16:00:00 +01:00;21760;18207
01.01.2016 17:00:00 +01:00;21831;18054
01.01.2016 18:00:00 +01:00;21314;17896
01.01.2016 19:00:00 +01:00;20292;17492
01.01.2016 20:00:00 +01:00;19779;17238
01.01.2016 21:00:00 +01:00;19208;16951
01.01.2016 22:00:00 +01:00;17914;16458
01.01.2016 23:00:00 +01:00;17240;16087
02.01.2016 00:00:00 +01:00;16874;15731
02.01.2016 01:00:00 +01:00;15892;15384
02.01.2016 02:00:00 +01:00;13822;15061
02.01.2016 03:00:00 +01:00;12025;14953
02.01.2016 04:00:00 +01:00;11386;15017
02.01.2016 05:00:00 +01:00;11702;15220
02.01.2016 06:00:00 +01:00;12234;15608
02.01.2016 07:00:00 +01:00;13478;16134
02.01.2016 08:00:00 +01:00;15366;16841
02.01.2016 09:00:00 +01:00;16283;17521
02.01.2016 10:00:00 +01:00;17281;18170
02.01.2016 11:00:00 +01:00;17770;18578
02.01.2016 12:00:00 +01:00;17478;18706
02.01.2016 13:00:00 +01:00;17666;18606
02.01.2016 14:00:00 +01:00;17757;18801
02.01.2016 15:00:00 +01:00;18248;19056
02.01.2016 16:00:00 +01:00;19158;19333
02.01.2016 17:00:00 +01:00;19809;19647
02.01.2016 18:00:00 +01:00;19678;19610
02.01.2016 19:00:00 +01:00;18895;19327
02.01.2016 20:00:00 +01:00;18291;18953
02.01.2016 21:00:00 +01:00;17339;18565
02.01.2016 22:00:00 +01:00;16843;18157
02.01.2016 23:00:00 +01:00;15758;17801
03.01.2016 00:00:00 +01:00;15836;17385
03.01.2016 01:00:00 +01:00;15782;17129
03.01.2016 02:00:00 +01:00;15595;16961
03.01.2016 03:00:00 +01:00;15186;16852
03.01.2016 04:00:00 +01:00;14722;16788
03.01.2016 05:00:00 +01:00;15032;16930
03.01.2016 06:00:00 +01:00;14954;17142
03.01.2016 07:00:00 +01:00;15413;17502
03.01.2016 08:00:00 +01:00;16345;18020
03.01.2016 09:00:00 +01:00;17645;18610
03.01.2016 10:00:00 +01:00;19385;19223
