Time(Local);Production;Consumption
01.01.2019 00:00:00 +01:00;11408;15724
01.01.2019 01:00:00 +01:00;12186;15623
01.01.2019 02:00:00 +01:00;12308;15705
01.01.2019 03:00:00 +01:00;11838;15643
01.01.2019 04:00:00 +01:00;11493;15612
01.01.2019 05:00:00 +01:00;11537;15728
01.01.2019 06:00:00 +01:00;12005;16040
01.01.2019 07:00:00 +01:00;12811;16325
01.01.2019 08:00:00 +01:00;12450;16655
01.01.2019 09:00:00 +01:00;12644;16935
01.01.2019 10:00:00 +01:00;13407;17369
01.01.2019 11:00:00 +01:00;13815;17611
01.01.2019 12:00:00 +01:00;13747;17737
01.01.2019 13:00:00 +01:00;13624;17689
01.01.2019 14:00:00 +01:00;13635;18082
01.01.2019 15:00:00 +01:00;14325;18479
01.01.2019 16:00:00 +01:00;14944;18653
01.01.2019 17:00:00 +01:00;15030;18629
01.01.2019 18:00:00 +01:00;14504;18492
01.01.2019 19:00:00 +01:00;13870;18191
01.01.2019 20:00:00 +01:00;13792;18035
01.01.2019 21:00:00 +01:00;13520;17631
01.01.2019 22:00:00 +01:00;13392;17236
01.01.2019 23:00:00 +01:00;13004;16737
02.01.2019 00:00:00 +01:00;13009;16373
02.01.2019 01:00:00 +01:00;12333;16129
02.01.2019 02:00:00 +01:00;12102;16015
02.01.2019 03:00:00 +01:00;11857;16148
02.01.2019 04:00:00 +01:00;12147;16316
02.01.2019 05:00:00 +01:00;12550;16812
02.01.2019 06:00:00 +01:00;13650;18057
02.01.2019 07:00:00 +01:00;15142;19556
02.01.2019 08:00:00 +01:00;16266;20443
02.01.2019 09:00:00 +01:00;16463;20272
02.01.2019 10:00:00 +01:00;16609;20196
02.01.2019 11:00:00 +01:00;16112;19972
02.01.2019 12:00:00 +01:00;15490;19840
02.01.2019 13:00:00 +01:00;16069;19778
02.01.2019 14:00:00 +01:00;17448;20075
02.01.2019 15:00:00 +01:00;20051;20722
02.01.2019 16:00:00 +01:00;21102;20990
02.01.2019 17:00:00 +01:00;22295;20787
02.01.2019 18:00:00 +01:00;22128;20452
02.01.2019 19:00:00 +01:00;21458;20272
02.01.2019 20:00:00 +01:00;20952;19873
02.01.2019 21:00:00 +01:00;20141;19402
02.01.2019 22:00:00 +01:00;19078;18744
02.01.2019 23:00:00 +01:00;16243;17694
03.01.2019 00:00:00 +01:00;15251;17311
03.01.2019 01:00:00 +01:00;13990;16976
03.01.2019 02:00:00 +01:00;13092;16762
03.01.2019 03:00:00 +01:00;13372;16783
03.01.2019 04:00:00 +01:00;14024;17035
03.01.2019 05:00:00 +01:00;15423;17540
03.01.2019 06:00:00 +01:00;18367;18873
03.01.2019 07:00:00 +01:00;22249;20395
03.01.2019 08:00:00 +01:00;23957;20638
03.01.2019 09:00:00 +01:00;23918;20548
03.01.2019 10:00:00 +01:00;23536;20457
03.01.2019 11:00:00 +01:00;24175;20413
03.01.2019 12:00:00 +01:00;24101;20238
03.01.2019 13:00:00 +01:00;23833;20074
03.01.2019 14:00:00 +01:00;23622;20073
03.01.2019 15:00:00 +01:00;23630;20057
03.01.2019 16:00:00 +01:00;23860;20304
03.01.2019 17:00:00 +01:00;23988;20226
03.01.2019 18:00:00 +01:00;23897;20019
03.01.2019 19:00:00 +01:00;23680;19717
03.01.2019 20:00:00 +01:00;22757;19286
03.01.2019 21:00:00 +01:00;21556;18790
03.01.2019 22:00:00 +01:00;19655;18178
03.01.2019 23:00:00 +01:00;16228;17297
04.01.2019 00:00:00 +01:00;15436;16874
04.01.2019 01:00:00 +01:00;13641;16338
04.01.2019 02:00:00 +01:00;12807;16198
04.01.2019 03:00:00 +01:00;12830;16162
04.01.2019 04:00:00 +01:00;12743;16258
04.01.2019 05:00:00 +01:00;13598;16753
04.01.2019 06:00:00 +01:00;17162;18154
04.01.2019 07:00:00 +01:00;20368;19408
04.01.2019 08:00:00 +01:00;22212;19856
04.01.2019 09:00:00 +01:00;21894;19524
04.01.2019 10:00:00 +01:00;21649;19327
04.01.2019 11:00:00 +01:00;20792;19124
04.01.2019 12:00:00 +01:00;19472;18965
04.01.2019 13:00:00 +01:00;18677;18639
04.01.2019 14:00:00 +01:00;17579;18493
04.01.2019 15:00:00 +01:00;18614;18806
04.01.2019 16:00:00 +01:00;19930;18600
04.01.2019 17:00:00 +01:00;20331;18427
04.01.2019 18:00:00 +01:00;20019;18472
04.01.2019 19:00:00 +01:00;18690;18151
04.01.2019 20:00:00 +01:00;16402;17602
04.01.2019 21:00:00 +01:00;15153;16991
04.01.2019 22:00:00 +01:00;14735;16629
04.01.2019 23:00:00 +01:00;13289;15921
05.01.2019 00:00:00 +01:00;13212;15598
05.01.2019 01:00:00 +01:00;12149;15219
05.01.2019 02:00:00 +01:00;11452;14959
05.01.2019 03:00:00 +01:00;11211;14860
05.01.2019 04:00:00 +01:00;11446;14929
05.01.2019 05:00:00 +01:00;12095;15157
05.01.2019 06:00:00 +01:00;12862;15487
05.01.2019 07:00:00 +01:00;13704;15873
05.01.2019 08:00:00 +01:00;15791;16632
05.01.2019 09:00:00 +01:00;17653;17165
05.01.2019 10:00:00 +01:00;18316;17360
05.01.2019 11:00:00 +01:00;19060;17789
05.01.2019 12:00:00 +01:00;19857;17800
05.01.2019 13:00:00 +01:00;19651;17496
05.01.2019 14:00:00 +01:00;19979;17409
05.01.2019 15:00:00 +01:00;21389;17752
05.01.2019 16:00:00 +01:00;22994;18254
05.01.2019 17:00:00 +01:00;23459;18429
05.01.2019 18:00:00 +01:00;23221;18383
05.01.2019 19:00:00 +01:00;22350;17812
05.01.2019 20:00:00 +01:00;20671;17361
05.01.2019 21:00:00 +01:00;19593;16911
05.01.2019 22:00:00 +01:00;17731;16407
05.01.2019 23:00:00 +01:00;16137;16174
06.01.2019 00:00:00 +01:00;15151;15714
06.01.2019 01:00:00 +01:00;14149;15553
06.01.2019 02:00:00 +01:00;13656;15289
06.01.2019 03:00:00 +01:00;13372;15153
06.01.2019 04:00:00 +01:00;12871;15152
06.01.2019 05:00:00 +01:00;13390;15370
06.01.2019 06:00:00 +01:00;13877;15549
06.01.2019 07:00:00 +01:00;14754;15784
06.01.2019 08:00:00 +01:00;16579;16301
06.01.2019 09:00:00 +01:00;19891;16916
06.01.2019 10:00:00 +01:00;20865;17176
06.01.2019 11:00:00 +01:00;21096;17499
06.01.2019 12:00:00 +01:00;20781;17383
06.01.2019 13:00:00 +01:00;20744;17500
06.01.2019 14:00:00 +01:00;20146;17540
06.01.2019 15:00:00 +01:00;20375;17835
06.01.2019 16:00:00 +01:00;21721;18248
06.01.2019 17:00:00 +01:00;22246;18104
06.01.2019 18:00:00 +01:00;22091;18015
06.01.2019 19:00:00 +01:00;21403;18112
06.01.2019 20:00:00 +01:00;20539;17890
06.01.2019 21:00:00 +01:00;19432;17514
06.01.2019 22:00:00 +01:00;17501;16902
