Time(Local);Production;Consumption
01.01.2013 00:00:00 +01:00;11629;14937
01.01.2013 01:00:00 +01:00;11578;14748
01.01.2013 02:00:00 +01:00;11242;14561
01.01.2013 03:00:00 +01:00;10613;14396
01.01.2013 04:00:00 +01:00;10296;14388
01.01.2013 05:00:00 +01:00;9983;14407
01.01.2013 06:00:00 +01:00;10187;14744
01.01.2013 07:00:00 +01:00;10582;15259
01.01.2013 08:00:00 +01:00;10778;15616
01.01.2013 09:00:00 +01:00;11002;15871
01.01.2013 10:00:00 +01:00;11922;16337
01.01.2013 11:00:00 +01:00;12390;16776
01.01.2013 12:00:00 +01:00;12834;16863
01.01.2013 13:00:00 +01:00;13129;16940
01.01.2013 14:00:00 +01:00;13005;17096
01.01.2013 15:00:00 +01:00;13744;17560
01.01.2013 16:00:00 +01:00;14869;17923
01.01.2013 17:00:00 +01:00;16960;18111
01.01.2013 18:00:00 +01:00;17729;17875
01.01.2013 19:00:00 +01:00;17035;17634
01.01.2013 20:00:00 +01:00;15127;17381
01.01.2013 21:00:00 +01:00;13789;16983
01.01.2013 22:00:00 +01:00;13890;16723
01.01.2013 23:00:00 +01:00;12119;16111
02.01.2013 00:00:00 +01:00;11876;15663
02.01.2013 01:00:00 +01:00;11615;15402
02.01.2013 02:00:00 +01:00;10872;15185
02.01.2013 03:00:00 +01:00;10780;15249
02.01.2013 04:00:00 +01:00;11023;15444
02.01.2013 05:00:00 +01:00;12237;15939
02.01.2013 06:00:00 +01:00;15630;17106
02.01.2013 07:00:00 +01:00;19903;18802
02.01.2013 08:00:00 +01:00;21484;19394
02.01.2013 09:00:00 +01:00;21674;19493
02.01.2013 10:00:00 +01:00;21809;19505
02.01.2013 11:00:00 +01:00;21718;19379
02.01.2013 12:00:00 +01:00;21106;19200
02.01.2013 13:00:00 +01:00;20902;19069
02.01.2013 14:00:00 +01:00;20827;19137
02.01.2013 15:00:00 +01:00;21633;19394
02.01.2013 16:00:00 +01:00;22392;19700
02.01.2013 17:00:00 +01:00;22719;19578
02.01.2013 18:00:00 +01:00;22211;19243
02.01.2013 19:00:00 +01:00;21305;18966
02.01.2013 20:00:00 +01:00;19886;18684
02.01.2013 21:00:00 +01:00;18655;18406
02.01.2013 22:00:00 +01:00;17889;17811
02.01.2013 23:00:00 +01:00;14971;16939
03.01.2013 00:00:00 +01:00;13281;16447
03.01.2013 01:00:00 +01:00;12628;16052
03.01.2013 02:00:00 +01:00;12111;15762
03.01.2013 03:00:00 +01:00;12288;15705
03.01.2013 04:00:00 +01:00;12218;15827
03.01.2013 05:00:00 +01:00;13318;16118
03.01.2013 06:00:00 +01:00;14618;17073
03.01.2013 07:00:00 +01:00;17031;18767
03.01.2013 08:00:00 +01:00;18046;19326
03.01.2013 09:00:00 +01:00;18762;19212
03.01.2013 10:00:00 +01:00;19426;19167
03.01.2013 11:00:00 +01:00;19293;19066
03.01.2013 12:00:00 +01:00;18918;18978
03.01.2013 13:00:00 +01:00;18679;18863
03.01.2013 14:00:00 +01:00;18839;18950
03.01.2013 15:00:00 +01:00;19157;19011
03.01.2013 16:00:00 +01:00;19870;19211
03.01.2013 17:00:00 +01:00;20247;19193
03.01.2013 18:00:00 +01:00;19670;18821
03.01.2013 19:00:00 +01:00;18617;18473
03.01.2013 20:00:00 +01:00;17424;18082
03.01.2013 21:00:00 +01:00;16418;17681
03.01.2013 22:00:00 +01:00;15337;17000
03.01.2013 23:00:00 +01:00;13610;16219
04.01.2013 00:00:00 +01:00;13223;15581
04.01.2013 01:00:00 +01:00;12881;15327
04.01.2013 02:00:00 +01:00;12412;15148
04.01.2013 03:00:00 +01:00;12241;15085
04.01.2013 04:00:00 +01:00;12360;15175
04.01.2013 05:00:00 +01:00;13008;15595
04.01.2013 06:00:00 +01:00;15279;16674
04.01.2013 07:00:00 +01:00;18431;18316
04.01.2013 08:00:00 +01:00;20192;18948
04.01.2013 09:00:00 +01:00;20315;18949
04.01.2013 10:00:00 +01:00;20456;18870
04.01.2013 11:00:00 +01:00;19988;18737
04.01.2013 12:00:00 +01:00;19546;18591
04.01.2013 13:00:00 +01:00;19107;18370
04.01.2013 14:00:00 +01:00;18781;18513
04.01.2013 15:00:00 +01:00;19236;18540
04.01.2013 16:00:00 +01:00;20347;18744
