Time(Local);Production;Consumption
01.01.2015 00:00:00 +01:00;12830;15505
01.01.2015 01:00:00 +01:00;12633;15471
01.01.2015 02:00:00 +01:00;12248;15105
01.01.2015 03:00:00 +01:00;11979;14883
01.01.2015 04:00:00 +01:00;11762;14755
01.01.2015 05:00:00 +01:00;11859;14903
01.01.2015 06:00:00 +01:00;11896;15131
01.01.2015 07:00:00 +01:00;11830;15415
01.01.2015 08:00:00 +01:00;11924;15567
01.01.2015 09:00:00 +01:00;11907;15852
01.01.2015 10:00:00 +01:00;12130;16041
01.01.2015 11:00:00 +01:00;12384;16263
01.01.2015 12:00:00 +01:00;12623;16628
01.01.2015 13:00:00 +01:00;12656;16827
01.01.2015 14:00:00 +01:00;13119;16895
01.01.2015 15:00:00 +01:00;14126;17204
01.01.2015 16:00:00 +01:00;15445;17483
01.01.2015 17:00:00 +01:00;15493;17222
01.01.2015 18:00:00 +01:00;14929;17014
01.01.2015 19:00:00 +01:00;14328;16827
01.01.2015 20:00:00 +01:00;13732;16536
01.01.2015 21:00:00 +01:00;13026;16275
01.01.2015 22:00:00 +01:00;12509;15770
01.01.2015 23:00:00 +01:00;12006;15194
02.01.2015 00:00:00 +01:00;11523;14735
02.01.2015 01:00:00 +01:00;11468;14290
02.01.2015 02:00:00 +01:00;11147;14120
02.01.2015 03:00:00 +01:00;10424;13966
02.01.2015 04:00:00 +01:00;10025;14023
02.01.2015 05:00:00 +01:00;11243;14465
02.01.2015 06:00:00 +01:00;12481;15195
02.01.2015 07:00:00 +01:00;14420;16244
02.01.2015 08:00:00 +01:00;14862;17084
02.01.2015 09:00:00 +01:00;14917;17377
02.01.2015 10:00:00 +01:00;15126;17722
02.01.2015 11:00:00 +01:00;15482;17851
02.01.2015 12:00:00 +01:00;15697;17973
02.01.2015 13:00:00 +01:00;15459;17857
02.01.2015 14:00:00 +01:00;15632;18009
02.01.2015 15:00:00 +01:00;16143;18175
02.01.2015 16:00:00 +01:00;16713;18417
02.01.2015 17:00:00 +01:00;16865;18335
02.01.2015 18:00:00 +01:00;16525;18173
02.01.2015 19:00:00 +01:00;16353;18061
02.01.2015 20:00:00 +01:00;15253;17735
02.01.2015 21:00:00 +01:00;14328;17169
02.01.2015 22:00:00 +01:00;14232;16701
02.01.2015 23:00:00 +01:00;13452;16164
03.01.2015 00:00:00 +01:00;12750;15768
03.01.2015 01:00:00 +01:00;12470;15414
03.01.2015 02:00:00 +01:00;12417;15218
03.01.2015 03:00:00 +01:00;12650;15166
03.01.2015 04:00:00 +01:00;12683;15162
03.01.2015 05:00:00 +01:00;12579;15242
03.01.2015 06:00:00 +01:00;12637;15556
03.01.2015 07:00:00 +01:00;13492;15928
03.01.2015 08:00:00 +01:00;14109;16507
03.01.2015 09:00:00 +01:00;15131;17296
03.01.2015 10:00:00 +01:00;16013;17826
03.01.2015 11:00:00 +01:00;16226;18018
03.01.2015 12:00:00 +01:00;15972;18066
03.01.2015 13:00:00 +01:00;15966;17926
03.01.2015 14:00:00 +01:00;16662;17936
03.01.2015 15:00:00 +01:00;18393;18097
03.01.2015 16:00:00 +01:00;19657;18552
03.01.2015 17:00:00 +01:00;20273;18625
03.01.2015 18:00:00 +01:00;20184;18639
03.01.2015 19:00:00 +01:00;19204;18223
03.01.2015 20:00:00 +01:00;18131;17776
03.01.2015 21:00:00 +01:00;16948;17415
03.01.2015 22:00:00 +01:00;15910;17149
03.01.2015 23:00:00 +01:00;14857;16871
04.01.2015 00:00:00 +01:00;14514;16208
04.01.2015 01:00:00 +01:00;14196;15900
04.01.2015 02:00:00 +01:00;13765;15641
04.01.2015 03:00:00 +01:00;13643;15673
04.01.2015 04:00:00 +01:00;13557;15651
04.01.2015 05:00:00 +01:00;13876;15901
04.01.2015 06:00:00 +01:00;14078;16196
04.01.2015 07:00:00 +01:00;14258;16515
04.01.2015 08:00:00 +01:00;14849;16855
04.01.2015 09:00:00 +01:00;16311;17306
04.01.2015 10:00:00 +01:00;17714;18092
04.01.2015 11:00:00 +01:00;17807;18160
04.01.2015 12:00:00 +01:00;17282;17961
04.01.2015 13:00:00 +01:00;17359;17818
04.01.2015 14:00:00 +01:00;17820;18037
04.01.2015 15:00:00 +01:00;19101;18561
04.01.2015 16:00:00 +01:00;20427;19142
04.01.2015 17:00:00 +01:00;21192;19289
04.01.2015 18:00:00 +01:00;21344;19142
04.01.2015 19:00:00 +01:00;21082;19088
04.01.2015 20:00:00 +01:00;19753;18740
04.01.2015 21:00:00 +01:00;18892;18431
04.01.2015 22:00:00 +01:00;18502;17958
04.01.2015 23:00:00 +01:00;16507;17352
05.01.2015 00:00:00 +01:00;16802;16702
05.01.2015 01:00:00 +01:00;16419;16228
05.01.2015 02:00:00 +01:00;16473;16189
05.01.2015 03:00:00 +01:00;16397;16134
05.01.2015 04:00:00 +01:00;16647;16306
05.01.2015 05:00:00 +01:00;18575;16852
05.01.2015 06:00:00 +01:00;20565;18212
05.01.2015 07:00:00 +01:00;23395;20028
05.01.2015 08:00:00 +01:00;24620;20771
05.01.2015 09:00:00 +01:00;24299;20638
05.01.2015 10:00:00 +01:00;24736;20656
05.01.2015 11:00:00 +01:00;24900;20559
05.01.2015 12:00:00 +01:00;24238;20312
05.01.2015 13:00:00 +01:00;24423;20206
05.01.2015 14:00:00 +01:00;24569;20254
05.01.2015 15:00:00 +01:00;25083;20530
05.01.2015 16:00:00 +01:00;24830;20659
05.01.2015 17:00:00 +01:00;24747;20346
05.01.2015 18:00:00 +01:00;24688;20067
05.01.2015 19:00:00 +01:00;24487;19814
05.01.2015 20:00:00 +01:00;24046;19545
05.01.2015 21:00:00 +01:00;23792;19067
05.01.2015 22:00:00 +01:00;23021;18344
05.01.2015 23:00:00 +01:00;21292;17377
06.01.2015 00:00:00 +01:00;21069;16671
06.01.2015 01:00:00 +01:00;21150;16410
06.01.2015 02:00:00 +01:00;20895;16186
06.01.2015 03:00:00 +01:00;20546;16106
06.01.2015 04:00:00 +01:00;20836;16318
06.01.2015 05:00:00 +01:00;20893;16591
06.01.2015 06:00:00 +01:00;21668;17706
06.01.2015 07:00:00 +01:00;23266;19417
06.01.2015 08:00:00 +01:00;23272;19773
06.01.2015 09:00:00 +01:00;23042;19620
06.01.2015 10:00:00 +01:00;23181;19591
06.01.2015 11:00:00 +01:00;22820;19466
06.01.2015 12:00:00 +01:00;22771;19566
06.01.2015 13:00:00 +01:00;22543;19561
06.01.2015 14:00:00 +01:00;22715;19553
06.01.2015 15:00:00 +01:00;23330;19827
06.01.2015 16:00:00 +01:00;23368;19934
06.01.2015 17:00:00 +01:00;23092;19472
06.01.2015 18:00:00 +01:00;22489;19120
06.01.2015 19:00:00 +01:00;21916;18868
06.01.2015 20:00:00 +01:00;21092;18447
06.01.2015 21:00:00 +01:00;20580;18177
06.01.2015 22:00:00 +01:00;19075;17459
06.01.2015 23:00:00 +01:00;17018;16446
07.01.2015 00:00:00 +01:00;16397;16035
07.01.2015 01:00:00 +01:00;15681;15613
07.01.2015 02:00:00 +01:00;15370;15404
07.01.2015 03:00:00 +01:00;15619;15371
07.01.2015 04:00:00 +01:00;16854;15481
07.01.2015 05:00:00 +01:00;19260;16130
07.01.2015 06:00:00 +01:00;21710;17170
07.01.2015 07:00:00 +01:00;24347;19034
07.01.2015 08:00:00 +01:00;24414;19559
07.01.2015 09:00:00 +01:00;24506;19438
07.01.2015 10:00:00 +01:00;24558;19350
07.01.2015 11:00:00 +01:00;24442;19215
07.01.2015 12:00:00 +01:00;24528;19115
07.01.2015 13:00:00 +01:00;24316;19143
07.01.2015 14:00:00 +01:00;24186;19246
07.01.2015 15:00:00 +01:00;24260;19437
07.01.2015 16:00:00 +01:00;24587;19708
07.01.2015 17:00:00 +01:00;24071;19444
07.01.2015 18:00:00 +01:00;23724;19131
07.01.2015 19:00:00 +01:00;22820;18985
07.01.2015 20:00:00 +01:00;21441;18505
07.01.2015 21:00:00 +01:00;20505;18038
07.01.2015 22:00:00 +01:00;19149;17359
07.01.2015 23:00:00 +01:00;17255;16658
08.01.2015 00:00:00 +01:00;16180;16042
08.01.2015 01:00:00 +01:00;15103;15493
08.01.2015 02:00:00 +01:00;14423;15240
08.01.2015 03:00:00 +01:00;13899;15050
08.01.2015 04:00:00 +01:00;13691;15010
08.01.2015 05:00:00 +01:00;15257;15576
08.01.2015 06:00:00 +01:00;18334;16844
08.01.2015 07:00:00 +01:00;21568;18555
08.01.2015 08:00:00 +01:00;22046;19006
08.01.2015 09:00:00 +01:00;22104;18894
08.01.2015 10:00:00 +01:00;22567;18919
08.01.2015 11:00:00 +01:00;22652;18794
08.01.2015 12:00:00 +01:00;22583;18604
08.01.2015 13:00:00 +01:00;22599;18677
08.01.2015 14:00:00 +01:00;22811;18767
08.01.2015 15:00:00 +01:00;23148;18982
08.01.2015 16:00:00 +01:00;23165;19193
08.01.2015 17:00:00 +01:00;23181;19137
08.01.2015 18:00:00 +01:00;22553;18906
08.01.2015 19:00:00 +01:00;21910;18714
08.01.2015 20:00:00 +01:00;20981;18338
08.01.2015 21:00:00 +01:00;20084;17927
08.01.2015 22:00:00 +01:00;18279;17420
08.01.2015 23:00:00 +01:00;16424;16843
09.01.2015 00:00:00 +01:00;15489;16150
09.01.2015 01:00:00 +01:00;14709;15687
09.01.2015 02:00:00 +01:00;14292;15567
09.01.2015 03:00:00 +01:00;14295;15689
09.01.2015 04:00:00 +01:00;14805;15967
09.01.2015 05:00:00 +01:00;16205;16521
09.01.2015 06:00:00 +01:00;18718;17834
09.01.2015 07:00:00 +01:00;21781;19807
09.01.2015 08:00:00 +01:00;22526;20338
09.01.2015 09:00:00 +01:00;22208;20175
09.01.2015 10:00:00 +01:00;22364;20081
09.01.2015 11:00:00 +01:00;22224;19900
09.01.2015 12:00:00 +01:00;21877;19754
09.01.2015 13:00:00 +01:00;21622;19593
09.01.2015 14:00:00 +01:00;21474;19672
09.01.2015 15:00:00 +01:00;21505;19882
09.01.2015 16:00:00 +01:00;21817;20044
09.01.2015 17:00:00 +01:00;22153;19958
09.01.2015 18:00:00 +01:00;21934;19901
09.01.2015 19:00:00 +01:00;20940;19426
09.01.2015 20:00:00 +01:00;20318;18920
09.01.2015 21:00:00 +01:00;19540;18440
09.01.2015 22:00:00 +01:00;18681;18005
09.01.2015 23:00:00 +01:00;17689;17398
10.01.2015 00:00:00 +01:00;17748;17037
10.01.2015 01:00:00 +01:00;17665;16669
10.01.2015 02:00:00 +01:00;16741;16309
