Time(Local);Production;Consumption
01.01.2007 00:00:00 +01:00;10587;13856
01.01.2007 01:00:00 +01:00;10100;13688
01.01.2007 02:00:00 +01:00;9763;13495
01.01.2007 03:00:00 +01:00;9506;13326
01.01.2007 04:00:00 +01:00;9430;13156
01.01.2007 05:00:00 +01:00;9491;13234
01.01.2007 06:00:00 +01:00;9552;13524
01.01.2007 07:00:00 +01:00;9874;13826
01.01.2007 08:00:00 +01:00;10109;14043
01.01.2007 09:00:00 +01:00;9957;14185
01.01.2007 10:00:00 +01:00;10337;14559
01.01.2007 11:00:00 +01:00;11045;15032
01.01.2007 12:00:00 +01:00;11198;15248
01.01.2007 13:00:00 +01:00;11610;15503
01.01.2007 14:00:00 +01:00;11808;15565
01.01.2007 15:00:00 +01:00;12280;15704
01.01.2007 16:00:00 +01:00;12912;15739
01.01.2007 17:00:00 +01:00;13384;15862
01.01.2007 18:00:00 +01:00;13278;15661
01.01.2007 19:00:00 +01:00;12531;15227
01.01.2007 20:00:00 +01:00;11664;15123
01.01.2007 21:00:00 +01:00;11634;15042
01.01.2007 22:00:00 +01:00;10832;14489
01.01.2007 23:00:00 +01:00;10246;13885
02.01.2007 00:00:00 +01:00;9867;13476
02.01.2007 01:00:00 +01:00;9295;13084
02.01.2007 02:00:00 +01:00;9286;13061
02.01.2007 03:00:00 +01:00;9277;13111
02.01.2007 04:00:00 +01:00;9475;13276
02.01.2007 05:00:00 +01:00;10368;13863
02.01.2007 06:00:00 +01:00;12038;14856
02.01.2007 07:00:00 +01:00;14326;16086
02.01.2007 08:00:00 +01:00;15832;17103
02.01.2007 09:00:00 +01:00;16710;17193
02.01.2007 10:00:00 +01:00;17258;17226
02.01.2007 11:00:00 +01:00;17373;17276
02.01.2007 12:00:00 +01:00;17143;17215
02.01.2007 13:00:00 +01:00;17076;17226
02.01.2007 14:00:00 +01:00;16933;17326
02.01.2007 15:00:00 +01:00;17364;17415
02.01.2007 16:00:00 +01:00;18699;17589
02.01.2007 17:00:00 +01:00;19352;17598
02.01.2007 18:00:00 +01:00;18494;17322
02.01.2007 19:00:00 +01:00;17318;17043
02.01.2007 20:00:00 +01:00;15420;16676
02.01.2007 21:00:00 +01:00;14111;16312
02.01.2007 22:00:00 +01:00;12525;15748
02.01.2007 23:00:00 +01:00;11745;15130
03.01.2007 00:00:00 +01:00;10976;14368
03.01.2007 01:00:00 +01:00;10605;14065
03.01.2007 02:00:00 +01:00;10524;13944
03.01.2007 03:00:00 +01:00;10317;13873
03.01.2007 04:00:00 +01:00;10453;14015
03.01.2007 05:00:00 +01:00;11457;14549
03.01.2007 06:00:00 +01:00;13666;15758
03.01.2007 07:00:00 +01:00;17587;17626
03.01.2007 08:00:00 +01:00;19364;18276
03.01.2007 09:00:00 +01:00;19577;18232
03.01.2007 10:00:00 +01:00;19654;18197
03.01.2007 11:00:00 +01:00;19602;18136
03.01.2007 12:00:00 +01:00;19409;18004
03.01.2007 13:00:00 +01:00;19285;17951
03.01.2007 14:00:00 +01:00;19660;18033
03.01.2007 15:00:00 +01:00;20479;18222
03.01.2007 16:00:00 +01:00;20865;18275
