Time(Local);Production;Consumption
01.01.2006 00:00:00 +01:00;16082;15819
01.01.2006 01:00:00 +01:00;15567;15760
01.01.2006 02:00:00 +01:00;14738;15557
01.01.2006 03:00:00 +01:00;13969;15259
01.01.2006 04:00:00 +01:00;13742;15211
01.01.2006 05:00:00 +01:00;13722;15231
01.01.2006 06:00:00 +01:00;13639;15281
01.01.2006 07:00:00 +01:00;13524;15432
01.01.2006 08:00:00 +01:00;13125;15623
01.01.2006 09:00:00 +01:00;12578;15740
01.01.2006 10:00:00 +01:00;12912;16240
01.01.2006 11:00:00 +01:00;14046;16710
01.01.2006 12:00:00 +01:00;14685;16892
01.01.2006 13:00:00 +01:00;14643;16909
01.01.2006 14:00:00 +01:00;14841;17013
01.01.2006 15:00:00 +01:00;15707;17230
01.01.2006 16:00:00 +01:00;17725;17727
01.01.2006 17:00:00 +01:00;19226;17780
01.01.2006 18:00:00 +01:00;19602;17701
01.01.2006 19:00:00 +01:00;19375;17627
01.01.2006 20:00:00 +01:00;18326;17488
01.01.2006 21:00:00 +01:00;17869;17260
01.01.2006 22:00:00 +01:00;16964;16836
01.01.2006 23:00:00 +01:00;15833;16297
02.01.2006 00:00:00 +01:00;16119;16073
02.01.2006 01:00:00 +01:00;15681;15871
02.01.2006 02:00:00 +01:00;15025;15789
02.01.2006 03:00:00 +01:00;14988;15853
02.01.2006 04:00:00 +01:00;15962;16202
02.01.2006 05:00:00 +01:00;17802;16674
02.01.2006 06:00:00 +01:00;19560;17881
02.01.2006 07:00:00 +01:00;21849;19378
02.01.2006 08:00:00 +01:00;23336;20254
02.01.2006 09:00:00 +01:00;23483;20387
02.01.2006 10:00:00 +01:00;23787;20499
02.01.2006 11:00:00 +01:00;23644;20404
02.01.2006 12:00:00 +01:00;23620;20244
02.01.2006 13:00:00 +01:00;23626;20201
02.01.2006 14:00:00 +01:00;23712;20081
02.01.2006 15:00:00 +01:00;24023;20228
02.01.2006 16:00:00 +01:00;24173;20506
02.01.2006 17:00:00 +01:00;24059;20310
02.01.2006 18:00:00 +01:00;23737;19953
02.01.2006 19:00:00 +01:00;23576;19717
02.01.2006 20:00:00 +01:00;22846;19568
02.01.2006 21:00:00 +01:00;22424;19130
02.01.2006 22:00:00 +01:00;20651;18267
02.01.2006 23:00:00 +01:00;19514;17577
03.01.2006 00:00:00 +01:00;19844;16977
03.01.2006 01:00:00 +01:00;19288;16590
03.01.2006 02:00:00 +01:00;18584;16355
03.01.2006 03:00:00 +01:00;18294;16415
03.01.2006 04:00:00 +01:00;18712;16523
03.01.2006 05:00:00 +01:00;20783;17018
03.01.2006 06:00:00 +01:00;21697;18117
03.01.2006 07:00:00 +01:00;23437;19793
03.01.2006 08:00:00 +01:00;24086;20645
03.01.2006 09:00:00 +01:00;23898;20533
03.01.2006 10:00:00 +01:00;23865;20420
03.01.2006 11:00:00 +01:00;23800;20216
03.01.2006 12:00:00 +01:00;23686;20304
03.01.2006 13:00:00 +01:00;23723;20354
03.01.2006 14:00:00 +01:00;23801;20351
03.01.2006 15:00:00 +01:00;24147;20271
03.01.2006 16:00:00 +01:00;24222;20365
03.01.2006 17:00:00 +01:00;24390;20111
03.01.2006 18:00:00 +01:00;24043;19796
03.01.2006 19:00:00 +01:00;23604;19525
03.01.2006 20:00:00 +01:00;23434;19187
03.01.2006 21:00:00 +01:00;22800;18557
03.01.2006 22:00:00 +01:00;21284;17776
03.01.2006 23:00:00 +01:00;20034;17136
04.01.2006 00:00:00 +01:00;20521;16753
04.01.2006 01:00:00 +01:00;19715;16261
04.01.2006 02:00:00 +01:00;18539;16014
04.01.2006 03:00:00 +01:00;18233;16018
04.01.2006 04:00:00 +01:00;18811;16291
04.01.2006 05:00:00 +01:00;20180;16671
04.01.2006 06:00:00 +01:00;21985;18116
04.01.2006 07:00:00 +01:00;23743;19849
04.01.2006 08:00:00 +01:00;23838;20432
04.01.2006 09:00:00 +01:00;24195;20264
04.01.2006 10:00:00 +01:00;24298;20143
04.01.2006 11:00:00 +01:00;24166;20015
04.01.2006 12:00:00 +01:00;24080;20123
04.01.2006 13:00:00 +01:00;24083;20077
04.01.2006 14:00:00 +01:00;24117;20116
04.01.2006 15:00:00 +01:00;24108;20140
04.01.2006 16:00:00 +01:00;24207;20322
04.01.2006 17:00:00 +01:00;24293;20189
04.01.2006 18:00:00 +01:00;24093;20091
04.01.2006 19:00:00 +01:00;23804;19818
04.01.2006 20:00:00 +01:00;23232;19435
04.01.2006 21:00:00 +01:00;22408;19250
04.01.2006 22:00:00 +01:00;20456;18247
04.01.2006 23:00:00 +01:00;18599;17207
05.01.2006 00:00:00 +01:00;18069;16604
05.01.2006 01:00:00 +01:00;16897;16145
05.01.2006 02:00:00 +01:00;16136;15992
05.01.2006 03:00:00 +01:00;15495;15935
05.01.2006 04:00:00 +01:00;15907;16081
05.01.2006 05:00:00 +01:00;17624;16490
05.01.2006 06:00:00 +01:00;19723;17781
05.01.2006 07:00:00 +01:00;22096;19546
05.01.2006 08:00:00 +01:00;23015;20238
05.01.2006 09:00:00 +01:00;22860;20137
05.01.2006 10:00:00 +01:00;22768;19859
05.01.2006 11:00:00 +01:00;22910;19967
05.01.2006 12:00:00 +01:00;22450;19848
05.01.2006 13:00:00 +01:00;22146;19814
05.01.2006 14:00:00 +01:00;22075;19814
05.01.2006 15:00:00 +01:00;22239;19871
05.01.2006 16:00:00 +01:00;22615;20116
05.01.2006 17:00:00 +01:00;22508;19932
05.01.2006 18:00:00 +01:00;21878;19747
05.01.2006 19:00:00 +01:00;21154;19370
05.01.2006 20:00:00 +01:00;20465;19154
05.01.2006 21:00:00 +01:00;20202;18780
05.01.2006 22:00:00 +01:00;18282;17854
05.01.2006 23:00:00 +01:00;17124;17065
06.01.2006 00:00:00 +01:00;17246;16675
06.01.2006 01:00:00 +01:00;16304;16358
06.01.2006 02:00:00 +01:00;15288;16103
06.01.2006 03:00:00 +01:00;14928;15977
06.01.2006 04:00:00 +01:00;15139;16187
06.01.2006 05:00:00 +01:00;16127;16753
06.01.2006 06:00:00 +01:00;17038;17980
06.01.2006 07:00:00 +01:00;19275;19897
06.01.2006 08:00:00 +01:00;20278;20574
06.01.2006 09:00:00 +01:00;20251;20291
06.01.2006 10:00:00 +01:00;20818;20278
06.01.2006 11:00:00 +01:00;20762;20172
06.01.2006 12:00:00 +01:00;20383;19994
06.01.2006 13:00:00 +01:00;20259;19938
06.01.2006 14:00:00 +01:00;20354;20022
06.01.2006 15:00:00 +01:00;20791;19825
06.01.2006 16:00:00 +01:00;21645;20036
06.01.2006 17:00:00 +01:00;21827;19860
06.01.2006 18:00:00 +01:00;21014;19622
06.01.2006 19:00:00 +01:00;20252;19410
06.01.2006 20:00:00 +01:00;19409;18939
06.01.2006 21:00:00 +01:00;19452;18552
06.01.2006 22:00:00 +01:00;18237;17922
06.01.2006 23:00:00 +01:00;17422;17398
07.01.2006 00:00:00 +01:00;17431;17045
07.01.2006 01:00:00 +01:00;16468;16553
07.01.2006 02:00:00 +01:00;15870;16359
07.01.2006 03:00:00 +01:00;14950;16278
07.01.2006 04:00:00 +01:00;14705;16253
07.01.2006 05:00:00 +01:00;15123;16380
07.01.2006 06:00:00 +01:00;15311;16666
07.01.2006 07:00:00 +01:00;16140;17118
07.01.2006 08:00:00 +01:00;18201;17820
07.01.2006 09:00:00 +01:00;19378;18441
07.01.2006 10:00:00 +01:00;20242;18940
07.01.2006 11:00:00 +01:00;20458;19218
07.01.2006 12:00:00 +01:00;20206;19015
07.01.2006 13:00:00 +01:00;19984;18872
07.01.2006 14:00:00 +01:00;20241;18861
